分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
女频恋爱,朝朝暮暮,未知,"梁思伟,邓灵枢",中国大陆,2026,,2026-06-02,https://v5.ppqrrs.com/wjv5/202605/30/MNHYsv2Q1g94/video/index.m3u8,https://duanju2.com/vod/44942.html,https://pic.youkupic.com/upload/vod/20260530-1/1fdfae7bf47a41da1f7fc26da1422136.jpg,"朝朝暮暮是由梁思伟,邓灵枢主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,戚先生今天动心了吗,未知,"胥惠棠,李彬航",中国大陆,2026,,2026-06-02,https://v8.ppqrrs.com/wjv8/202605/29/T2w9d7Jm9K93/video/index.m3u8,https://duanju2.com/vod/44918.html,https://pic.youkupic.com/upload/vod/20260529-1/d22a56d81e44919a107fbef61ceadc70.jpg,"戚先生今天动心了吗是由胥惠棠,李彬航主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,他是我的命中注定,未知,"张京妙仪,贝晓伦",中国大陆,2026,,2026-06-02,https://v2.ppqrrs.com/wjv2/202605/30/2HXs4KHZrt87/video/index.m3u8,https://duanju2.com/vod/44955.html,https://pic.youkupic.com/upload/vod/20260530-1/9a69c32ca73bad46630c18799e8462c8.jpg,"他是我的命中注定是由张京妙仪,贝晓伦主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,陆先生，你捡的小玫瑰又掀桌了之荆棘玫瑰,未知,李梦然＆澄芓,中国大陆,2026,,2026-06-02,https://v1.ppqrrs.com/202605/30/UU6qMYggDR92/video/index.m3u8,https://duanju2.com/vod/44949.html,https://pic.youkupic.com/upload/vod/20260530-1/1987573ec5caa3fa153587538fba674e.jpg,"陆先生，你捡的小玫瑰又掀桌了之荆棘玫瑰是由李梦然＆澄芓主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,对不起，我不做绿茶的妈,未知,"刘煜烨,李永佳",中国大陆,2026,,2026-06-02,https://v6.ppqrrs.com/wjv6/202605/30/WnHvqGJkn888/video/index.m3u8,https://duanju2.com/vod/44947.html,https://pic.youkupic.com/upload/vod/20260530-1/3c0dfa268fd0095b1a5cb0d6ce167d26.jpg,"对不起，我不做绿茶的妈是由刘煜烨,李永佳主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,我能看见气运，闪婚老公他超爱,未知,"刘宴辰,象韵洁",中国大陆,2026,,2026-06-02,https://v12.ppqrrs.com/wjv12/202605/30/XZs2xqEbPr92/video/index.m3u8,https://duanju2.com/vod/44946.html,https://pic.youkupic.com/upload/vod/20260530-1/73aa4a5ee1d8777e5bb21f20e24a810e.jpg,"我能看见气运，闪婚老公他超爱是由刘宴辰,象韵洁主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,时小姐只有三分乖,未知,"黄宁馨,王圣琳",中国大陆,2026,,2026-06-02,https://v1.ppqrrs.com/202605/30/i6TuzVsQRG87/video/index.m3u8,https://duanju2.com/vod/44943.html,https://pic.youkupic.com/upload/vod/20260530-1/52ed6876bfacadca2095530ceb66049f.jpg,"时小姐只有三分乖是由黄宁馨,王圣琳主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,锦绣迷城,未知,"马千欢,于岚",中国大陆,2026,,2026-06-02,https://v10.ppqrrs.com/wjv10/202605/30/63vNeGE2kf87/video/index.m3u8,https://duanju2.com/vod/44930.html,https://pic.youkupic.com/upload/vod/20260530-1/c293cf04fd98d85a8f99302c60bbe44f.jpg,"锦绣迷城是由马千欢,于岚主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,魂穿两百斤，夫人她贪财又撩人,未知,"孟佳辉,甜鹅",中国大陆,2026,,2026-06-02,https://v11.ppqrrs.com/wjv11/202605/30/5w6Gy0Qm7r90/video/index.m3u8,https://duanju2.com/vod/44929.html,https://pic.youkupic.com/upload/vod/20260530-1/99d87e37c81d7ebd0dfe4347a7c6b967.jpg,"魂穿两百斤，夫人她贪财又撩人是由孟佳辉,甜鹅主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,网恋老婆是我绝美女上司,未知,"刘皓煜,李恩灿",中国大陆,2026,,2026-06-02,https://v4.ppqrrs.com/wjv4/202605/31/pC5Sbs6cwK95/video/index.m3u8,https://duanju2.com/vod/45008.html,https://pic.youkupic.com/upload/vod/20260531-1/233a02a52544430edd4ba9ba26dc23e9.jpg,"网恋老婆是我绝美女上司是由刘皓煜,李恩灿主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,繁花照春晚,未知,"刘清心,赵鹤明",中国大陆,2026,,2026-06-02,https://v11.ppqrrs.com/wjv11/202605/31/0QreCkm7vJ90/video/index.m3u8,https://duanju2.com/vod/45006.html,https://pic.youkupic.com/upload/vod/20260531-1/2f08fa0fc691cafed84d136e6384e43f.jpg,"繁花照春晚是由刘清心,赵鹤明主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,掌中新郎,未知,"姜竣瀚,龚婉怡",中国大陆,2026,,2026-06-02,https://v4.ppqrrs.com/wjv4/202605/31/x46iB6TGwS88/video/index.m3u8,https://duanju2.com/vod/45002.html,https://pic.youkupic.com/upload/vod/20260531-1/840319c3c61665b0b466d1f6c0565387.jpg,"掌中新郎是由姜竣瀚,龚婉怡主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,幸得重生不负青梅,未知,"姜腾,高明君",中国大陆,2026,,2026-06-01,https://v11.ppqrrs.com/wjv11/202605/27/wZmGa51mjL92/video/index.m3u8,https://duanju2.com/vod/44835.html,https://pic.youkupic.com/upload/vod/20260527-1/10b9892cc56e6baa34547f6a79ce1dbc.jpg,"幸得重生不负青梅是由姜腾,高明君主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,绑定女总裁：死神保镖超能打,未知,"贺立,辛诗琪",中国大陆,2026,,2026-05-27,https://v10.ppqrrs.com/wjv10/202605/25/Vv16hUU9L296/video/index.m3u8,https://duanju2.com/vod/44794.html,https://pic.youkupic.com/upload/vod/20260526-1/733aa5690be31ad6424a57854e15543c.jpg,"绑定女总裁：死神保镖超能打是由贺立,辛诗琪主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,告白被拒离开后，他后悔了,未知,"曹轩荣,黄婷",中国大陆,2026,,2026-05-27,https://v5.ppqrrs.com/wjv5/202605/25/p72yEtxiY190/video/index.m3u8,https://duanju2.com/vod/44791.html,https://pic.youkupic.com/upload/vod/20260526-1/5025a0e29983ff5f7a7f8ebc7c3bb5d5.jpg,"告白被拒离开后，他后悔了是由曹轩荣,黄婷主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,阿夜：彼岸花,未知,"吴宇航,章龄之",中国大陆,2026,,2026-05-26,https://v10.ppqrrs.com/wjv10/202605/24/4EFzAnVD8K95/video/index.m3u8,https://duanju2.com/vod/44766.html,https://pic.youkupic.com/upload/vod/20260525-1/6e8eb8786f8cc224cfaf38e18214ee89.jpg,"阿夜：彼岸花是由吴宇航,章龄之主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,穿书后，我靠乌鸦嘴横扫全场,未知,"林疏月,李哲序",中国大陆,2026,,2026-05-25,https://v1.ppqrrs.com/202605/24/tT0rMBEaQ797/video/index.m3u8,https://duanju2.com/vod/44723.html,https://pic.youkupic.com/upload/vod/20260524-1/cc6c6d8287253c9a7e84bcbda49120d2.jpg,"穿书后，我靠乌鸦嘴横扫全场是由林疏月,李哲序主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,别碰那个瑜伽球,未知,"李梓,张姝婧",中国大陆,2026,,2026-05-25,https://v6.ppqrrs.com/wjv6/202605/24/vhadbpLWcp89/video/index.m3u8,https://duanju2.com/vod/44707.html,https://pic.youkupic.com/upload/vod/20260524-1/6633c0d9d807bcaa3eaae8973bed542d.jpg,"别碰那个瑜伽球是由李梓,张姝婧主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,这叫魔术明明是魔法,未知,"王梓烨,梁思佳",中国大陆,2026,,2026-05-25,https://v3.ppqrrs.com/wjv3/202605/23/SQfC3RV6Jv97/video/index.m3u8,https://duanju2.com/vod/44656.html,https://pic.youkupic.com/upload/vod/20260523-1/204b419f84e84d419a5c846b190c1cd1.jpg,"这叫魔术明明是魔法是由王梓烨,梁思佳主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,桂子初生傍月香,未知,"林秋一,姜伊曼",中国大陆,2026,,2026-05-25,https://v5.ppqrrs.com/wjv5/202605/24/WAEkRWmNtg87/video/index.m3u8,https://duanju2.com/vod/44711.html,https://pic.youkupic.com/upload/vod/20260524-1/a6af0f3a9b724b3d2fac0157568e43f4.jpg,"桂子初生傍月香是由林秋一,姜伊曼主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,飒姐被渣后，火力全开,未知,陆妍淇＆赵子雄,中国大陆,2026,,2026-05-25,https://v11.ppqrrs.com/wjv11/202605/24/H6V37gRyNN90/video/index.m3u8,https://duanju2.com/vod/44716.html,https://pic.youkupic.com/upload/vod/20260524-1/365b5e1ea515acfd6ba395417a1fb9a8.jpg,"飒姐被渣后，火力全开是由陆妍淇＆赵子雄主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,结婚三个月，老公要和我分房睡,未知,"梁嘉颖,克里",中国大陆,2026,,2026-05-24,https://v4.ppqrrs.com/wjv4/202605/23/4gYwADWi0x90/video/index.m3u8,https://duanju2.com/vod/44660.html,https://pic.youkupic.com/upload/vod/20260523-1/92c742c5aa29ad4e8e00118ef9d1fb34.jpg,"结婚三个月，老公要和我分房睡是由梁嘉颖,克里主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,时停！霍总秘书又在撒娇作死啦,未知,"李兆三甲,郭笑然",中国大陆,2026,,2026-05-24,https://v9.ppqrrs.com/wjv9/202605/23/S0TRnNhZa093/video/index.m3u8,https://duanju2.com/vod/44666.html,https://pic.youkupic.com/upload/vod/20260523-1/ee373991457c8ce8bf619afef2d77047.jpg,"时停！霍总秘书又在撒娇作死啦是由李兆三甲,郭笑然主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
